user_name,recording_msid,track_name,first_listen
inhji,968f0ea1-41be-4da9-b6ae-0533a8c91e2d,Cthulhu,2019-01-01 00:24:08
Cl�psHydra,f8b3dd59-69c2-4b94-b7ec-faed17441634,Hym,2019-01-01 13:09:35
anoubis,d99bc629-f39c-480b-a89c-75fbed604f15,Nightflyers Main Title,2019-01-03 12:53:52
davenportm,7afb9331-3dae-472c-a92d-8a26e3362597,Wild Horses - Acoustic,2019-01-01 01:48:32
jaycedk,787d9b9f-1517-4cc5-b7ec-b172a76a0938,Death or Glory,2019-02-28 08:12:43
kingkool68,7c7335fe-eb9a-408b-afc4-e6187c267c8f,Worst Nightmare,2019-01-01 02:22:38
gvroon,bc2ee3d6-4580-4051-8783-a327fe8ee124,Going Down (Live Recording -- Ann Arbor Blues and Jazz Festival),2019-02-26 14:01:08
j-ha,95959f09-452b-4dd8-a817-7da9e45ccaab,Par Avion,2019-02-27 09:02:58
papabean,7cf0bd59-be5b-4876-b25d-bd63fc4fb671,Renegades,2019-01-01 02:12:51
roman_rem,4d192e9a-4796-45f8-a682-af99fd4c8906,Deep Space,2019-02-26 10:54:33
slideyfoot,c407ec26-68f3-4aff-85df-8a631397a03e,Are You That Kind of Girl?,2019-01-01 22:43:49
ukko12,03b5dc87-36a4-42f2-af01-634267751ad2,Move On Up - Single Version,2019-01-01 10:04:02
linkmath,e8dba4af-d142-42fc-8398-4db6431f1cca,"Taki Taki (part. Selena Gomez, Ozuna e Cardi B)",2019-01-16 22:28:10
maeve1916,608e9ac8-79f0-4926-b15f-cb4960cd1936,Freedom,2019-01-01 19:30:38
meashishsaini,25636f85-9108-4594-aeb0-dc5575e7dafe,Bambi,2019-01-04 12:05:16
yellams,0d8629fd-a864-4a4c-988c-a70f18b924d5,Hold You Under (feat. Marcus Bridge),2019-01-02 09:37:47
whatisbetter,6c26665c-6b32-4746-8485-553b33eb0f11,Need You Now,2019-01-01 08:13:39
Adsky_traktor,7f66682b-398e-482e-8c92-2cd5e2961c1f,Сердце с долгом разлучается,2019-01-01 09:24:44
Bezvezenator,25d595f0-d3ba-4585-be0d-f539154bc987,Devour,2019-01-01 06:19:22
Matt0721,d8aa8290-91f2-4177-ba37-75c573d56d65,OK!,2019-02-20 01:34:19
Mexikola,1331aab4-fed5-4da2-8616-bf6b230a0ede,Still Clean,2019-02-23 12:55:40
Paszt,c2fa707d-15a8-4ca8-8859-e72fdf8f3227,Poison Love,2019-01-01 02:38:40
SchallundRauch,f3388cf5-7313-4a7a-8be6-f8c1bc44e5f7,You Couldn't See This Coming,2019-04-13 15:09:41
Somasis,b6a9b384-0515-4bad-8e4c-93bc9ae8a8bc,White Gloves,2019-01-14 04:20:59
adamstewiegreen,eca9530d-a973-4d74-a2eb-60854114d5d1,42,2019-02-20 11:33:51
dwsupport,ae1eb518-fd39-4993-ad1a-7ba7fb1a7d8f,no tears left to cry,2019-01-01 12:33:22
elwillow,7dd98fca-0289-4d5e-a27c-063a93917e12,Beethoven - Für Elise,2019-02-24 17:34:14
gwmaclean,8589e45f-7537-4c4d-874e-2ab6374ba556,Vindication - Zardonic Remix,2019-02-25 12:41:04
iknowzo,215f4392-6442-4945-bcd3-26c2a465414d,Tenere Taqhim Tossam (feat. Tunde Adebimpe & Kyp Malone),2019-02-27 01:13:50
malsvent,f665fa04-4aa6-438d-9f06-636e6bf7cb87,Umbral [UPLIFTING TRANCE],2019-01-01 07:46:17
marcianofonseca,e95dcfda-1e25-432d-aeb8-19f6d591d552,Trip,2019-01-19 14:50:55
mnmontero,87efca2f-cf2a-45a2-984f-53430dc134d2,Viaje Al Infinito,2019-02-27 15:44:39
Arcor,e5297f4c-d7fa-42a7-8e47-9c943bd95b7e,Exsultate Justi,2019-01-01 01:22:23
BiamBioum,1177359e-2a6b-4566-a56f-f7044382e1cd,Beirut (14.12.16 - Live in Paris),2019-01-07 13:56:07
Leonivek,0364f07d-8eec-45b2-8b8a-1b128d50c480,Crystallized,2019-01-01 00:02:42
PeterK52,7604b780-5b21-4592-b4f8-5c5487870d51,Heart,2019-01-01 00:44:38
WilhelmStroker,4333d354-cd2f-4418-89ae-9f7d49bea20b,Trotting Hamutaro,2019-01-02 12:20:16
dertasiu,380a5078-f40f-43b5-a0cf-6f3a57c924d1,Never Gonna Make (Factory Dance Team mix),2019-01-01 00:04:37
kori,02370753-a7f2-486f-a753-b87d0195f32b,A Fool Moon Night,2019-01-02 15:53:43
lcnaud,2e7430df-3e42-485c-9c6a-eed56a3d33cd,Sunday Bloody Sunday - Remastered 2008,2019-01-01 14:17:23
martik,8c3c8ca1-cfbe-4dc9-bf08-f5b51ebb58ab,This Lullaby,2019-01-10 09:05:59
stormruben,fbb74408-3917-437d-9c91-025e8c6f37d2,Друг (ч.1),2019-01-01 21:32:48
verfyjd,f663c72b-36ac-43a5-a29f-04067030d4b7,The Magic Number,2019-03-03 11:20:07
thesebas,50568a8a-1c55-4c57-a2bd-3e593b64dd0b,On the Run,2019-01-01 19:12:17
demize,34173ebe-7519-4eb7-b963-9d4a8c359acd,The End,2019-01-01 19:37:30
gifflen,75208d94-ae49-4db5-a01a-7b774efe8102,...Of Your Fake Dimension,2019-02-20 20:36:55
jd_,7caeaed7-6d76-4354-a7da-e0cb7e3646a8,Lighthouse,2019-01-02 05:43:56
naesk,dfd584f8-1ad1-489c-a7d7-5394a511f4d9,Running to the Sea,2019-01-02 16:52:33
nitemice,65763cc5-fe90-4092-b035-e2dc43e72d01,Phoenix Wright ~ Objection!,2019-01-04 08:06:13
puigmald,f3b123d1-fb73-4b3d-9fb0-5a3dfea04e24,Heroes,2019-01-14 00:24:11
swfloridadude,0581ac17-c02d-4a78-8348-39a278bc2126,Bonus Tracks: Eskimo & Icebird Mega Mix,2019-01-01 21:29:29
uncoolusername532252,24c4ca82-bd00-47f6-9a37-526233861748,Lesson No. 2,2019-02-23 18:04:54
unexpected,77263255-07f8-4768-9897-6bcf83cd06a5,Bubblin,2019-02-27 04:36:55
zergut,1e761b29-b654-4a3b-80d6-75ecd08aa0fc,Chasing The Sun,2019-01-02 12:19:03
Shunpike,6f2612b1-3086-4d02-973c-0a1ab0f98e6c,Kodac Moment,2019-01-04 15:48:04
hangy,6640f79c-0f85-40f2-adb8-a2e13d40ff6d,Nicht von dieser Welt,2019-01-02 10:46:20
hellonurse,7b7b8f6e-7ddc-428b-8bde-e246d14209b6,All The Stars,2019-02-23 20:49:08
irnchkn,7ca77e57-162c-4d4c-9544-1a125e6cff7f,161: Christmas drinks with Dan Lloyd,2019-01-01 09:09:25
jck2,d607a969-963b-4ad2-ba96-6fe006880af6,GOLDEN CHORDS,2019-01-02 15:35:58
lostmochiguman,c40d2ebb-01d9-4e5b-b030-37d30e229d33,Somewhere a Judge,2019-01-01 22:03:49
toby3d,15bb258b-1369-4db1-ae60-cf7835eace3d,For the Damaged Coda,2019-01-17 04:58:26
tozapid,4d16db76-26c9-4f72-ac1d-8eab0be47e30,Три дороги,2019-02-18 15:23:13
c1ph4,70928a8b-742c-4759-bff6-92b4d861948c,10 Kugutsuuta kagirohi ha yomi ni mata muto,2019-01-03 19:11:22
chacawaca,debb5c23-146f-4c9d-b0ee-05d46c8e07ab,Retour à l'institut,2019-02-17 15:08:04
chime95,f28e2842-7b51-48d0-83c0-b4548bfdfd72,Act II: Scene Seven: I. The Dance of Eternity,2019-02-17 09:05:36
hamakedarayanai,5f0bffb3-a8b3-49eb-b825-7c210d429701,I Can't Sleep,2019-01-01 01:36:43
intrnl,3b1be5fb-3025-43dc-b229-4587cecb895c,harmony ribbon,2019-01-06 15:09:52
joshuatly,3e645b04-4756-446e-af89-9d323381083a,哼情歌,2019-01-01 05:08:50
stupidname,8063a48d-44ef-4819-ad9e-93818fa786c7,So You Wannabe an Outlaw,2019-01-01 14:18:07
AscendedGravity,6743ad7b-e935-44db-a65a-6087a812f576,Amoeba,2019-01-01 23:01:17
Boris_Neo,32220987-adf5-4793-ac55-7c7eef48a2b2,Keep You Close,2019-01-22 16:48:27
Kluuz,0d95a27b-71d8-4264-8c87-a7c341793632,TalkTalk,2019-02-17 03:04:24
Roy Page Join Damage,bb83ee75-472f-43cf-b749-0b8570ffa493,#Killstream: New Year's Eve + the Top Ten Moments of 2018,2019-01-01 04:01:16
Dreamkeeper,a4e205f8-e270-46db-ace5-837bbd50e752,Jenkins: Cú Chullain,2019-01-09 14:23:48
beefkidney,d782f5c5-2c1a-4e52-9a5c-6a3e5458ff86,POP/STARS (feat. Jaira Burns & League of Legends),2019-01-02 12:20:39
paxactor,73904bff-c3f6-4b77-8d55-0231434d71f4,Doom and Gloom,2019-02-21 00:27:23
pbm367,6df9ff5d-8b4a-4913-8b21-dca8e9a559e2,Not a Damn Thing Changed,2019-01-07 15:31:21
rweb,354c40d7-761a-4431-aed0-974c0414b91c,Disco Yes,2019-01-01 00:03:08
longas,ea84a2c2-9d2a-43b8-9f0c-52b0bf7e9cc0,Фильм 2018,2019-01-02 10:22:41
lunt,fe823220-10ac-405e-8e6c-5e1970a797f1,Intro,2019-01-02 08:26:48
rmcknt,2b5132d6-8826-4ef9-9a23-e715a4ac016b,Mama,2019-01-03 14:14:52
shaneknysh,0e8a6799-6670-43f0-a3b1-f4c0a6c06c9b,Waking Gods - Part 4,2019-01-01 08:02:33
supadood,3da31056-dcc0-4da0-bae3-1531739c6cf9,Down To Earth (Sean Glass Remix),2019-02-26 19:55:11
toastal,30cb7413-3c58-4220-8b33-a7bde075566c,Breakerfall,2019-01-01 09:27:23
Kurogal,5344f0af-81b9-49e0-8db3-b14686f71ef8,君色に染まる ～アース･スター ドリームver.～,2019-01-01 08:53:24
RScholar,6d0bb02d-70a5-4bad-8fbf-36d0dd4b1077,Just Give Me a Reason,2019-01-02 22:30:22
WaldemarXXIII,c46c5102-60ff-460b-8815-7c639f916384,Im Ayrogh Vshdits,2019-01-01 14:34:18
Xythium,ed0247e5-7e02-47ce-904c-3ed43bb99a68,Starcrash,2019-03-31 19:58:25
Zastai,411a3fb0-0360-4e50-a0a5-2133a33e5ecc,Fear,2019-01-07 08:03:42
Cooked_Bread,c2368d30-bad6-47b4-b3ea-8191efa3aae3,All These Things I Hate (Revolve Around Me),2019-02-14 03:07:36
Jaklie,fa7d0f9a-a6ce-4ee8-ac96-54772accec2a,False Confidence,2019-01-03 23:41:08
Silentix,3f828d97-d3de-4812-ba19-d7c67c53a4fb,Stratosphere,2019-01-01 02:36:06
anderson9339,1e58ad8f-5296-4558-a8d6-42b9fbab5ad1,Since I've Been Loving You,2019-01-01 00:08:03
bonedriven,9139b953-dbfc-4d7d-98ce-b0c593c0ad9e,Everything Zen (The Lhasa Fever Mix),2019-02-26 11:02:33
hds,0e8b33d2-3a87-40bd-bc02-9b223353af5b,Love Within Beauty,2019-03-02 06:36:56
satanshunger,01ea1e12-48d6-41f0-8c3b-a87aa8000971,Cartão de Visita,2019-01-01 16:38:56
zebedeemcdougal,bbee1482-926d-4f98-a554-e0b558c9014a,Roygbiv,2019-01-02 12:37:20
m0rth0n,4284a790-3042-4a27-9773-aeeb767b2623,THRU THE VOID,2019-04-12 22:01:49
mankymusic,d3c6ee38-aa14-4b12-b5d6-5c3828e63dd1,Lemniscaat: Refrain,2019-01-01 02:08:44
meisterhauns,d87640d9-8044-44cc-bacb-cce2d5183480,S.A.D.O.S. (feat. Jaq),2019-02-26 22:12:31
miketwiss,8011f7e5-9eda-4abf-bb9b-776c7e63a634,What Happened (mastered),2019-02-24 21:26:31
milk,a1b084cc-bd0f-4bb7-93ad-91c56901cd93,Mind Ecology,2019-01-14 09:18:12
reverbel,343f3664-dadd-4f1c-b382-e78abfbe81bf,Revolution 1,2019-01-01 01:14:51
TheBrightLord,cb457a42-972d-4b0d-be65-54b67f366ba9,Foot Fungus,2019-02-24 18:37:38
amit94302,48f95ac2-3711-45e1-aaeb-27e667a85ff1,End Game,2019-01-01 10:53:58
bemeurer,026d7127-0bfe-49e1-9670-0addd92f14a9,Adult Diversion,2019-01-10 10:49:34
gobinathm,38c07e7b-d22b-4143-81e3-20f34440d096,Nalam Nalam Ariya Aaval,2019-02-08 19:24:13
gondoi,48be3d22-8801-4093-bf24-f010cc141a7c,Sunflower (Spider-Man: Into the Spider-Verse),2019-01-09 16:31:04
isuguitar12,5f850154-38fe-4502-8af2-80e7210d4225,Traveling On,2019-01-02 17:10:34
kemuel,047343f1-74a1-43c1-8a49-d9dd24e6754d,Diamonds,2019-03-19 13:13:51
psyflac,85b5167d-2bad-46b5-a6f7-f293b2be8596,De Usuahia a la Quiaca,2019-01-01 14:34:35
BornabeWylde,d46cd785-a794-4eab-b9e7-3c17c446bd9c,Wow.,2019-04-14 14:01:05
CraxorAdam,93424ab9-8239-4842-985d-5e648f8bb766,Prophecy,2019-02-25 17:33:36
JVTV,5cd3e32d-c412-46d3-b595-4d622e227bfc,Dreams,2019-02-26 15:37:10
JuicyP,99c430bd-7184-4f27-a2e3-951931a22d8e,限界突破 G-beat (IGNITED arrangement),2019-02-17 18:39:33
Starjames77,d09566be-b12a-4db2-b39f-4c0d5cae4b70,See the Sun (feat. Sir J),2019-02-18 03:07:34
calvariometal,5cb9192e-8724-4fbb-8a20-cc6ac3328c74,monday.com,2019-02-21 06:30:09
dgdr.au,eb509350-2bde-4007-be31-18900db3efdb,From Hank to Hendrix,2019-03-14 10:16:23
drakesteele,c1bdd5f4-e266-434c-bcc7-98e0fe8f2fca,3 Libras,2019-02-18 19:49:57
johnatanmoran,0b70d136-7b70-4a5b-b40b-efcd7a47f906,Not Equal (SKLT SLKTR Prod.),2019-03-10 16:28:29
kirijin,c9a1cd2a-fa52-400e-ba86-5d9013ed4b4a,Slow Rise,2019-02-04 08:17:12
minkolazer,c53d131f-fda6-47b4-80a6-4480e686739e,Empty stocking blues,2019-01-01 10:53:01
nicholasbird,cf6ab2d4-1c07-4d72-9d2d-7dff0a329e83,Are 'Friends' Electric?,2019-02-17 20:12:47
phdnk,20a585c9-2951-4494-a9ba-42f011e54048,Spectre,2019-01-02 12:17:59
TRFFT,a523c816-7c37-4784-8fec-17eb5f66189e,DJ Cam & DJ Cam Quartet - New York New York_1545697986434.mp3,2019-03-07 21:10:08
shogazefan,ca41d1fb-b1d3-4274-abdd-e6c81892dc99,"Pange linqua gloriosi, BuxWV 91",2019-02-25 18:27:21
thewabbit1,840f2a6e-ed47-4b66-97d8-a41d9aa841d3,Happy Song,2019-02-18 20:28:54
Wolfynight,7d667225-5cfa-47ab-9667-2179b6ef1350,Brainless,2019-01-01 01:39:41
YOGURTBASTARD,67ed4d07-4177-4a84-b964-1c778af4dad1,Duchess,2019-01-01 02:27:17
Tinymeat,90fe0e90-55b1-4b73-a683-61971fbc3038,A deep sea meditation experience,2019-01-01 13:58:56
[kol],3b3f77ee-f954-4e71-8b04-e556fea4c70e,My Syrup,2019-01-01 00:57:31
aka_caim,6e3346c0-531b-4b5c-9746-ab9400731ffd,Joy of a Toy Continued,2019-01-02 16:55:51
boozerok,33ce71b0-be68-4d84-8d8f-709b992870cd,Bad Boy For Life,2019-04-12 14:29:51
drpfenderson,d097e265-6faf-47cc-89e9-212e75379b38,The Court of the Crimson King,2019-01-01 06:48:13
†AtzzkiySotona†,937b6495-4d51-415e-a63f-cdd04307cb49,Meridian,2019-01-05 11:13:45
AlwinHummels,f71cc7a2-4bc8-4985-896c-fb22efb64074,Geef me je angst,2019-02-24 11:40:47
BlackGauna,0bda6d8e-1ba6-4618-877a-53c9336a926d,Visionz,2019-01-01 18:36:09
RomaKoks,2f2ba234-5d93-4a08-af73-b0a8942a3f42,Про красивую жизнь,2019-01-01 00:03:08
andrew_j_w,9f0197e4-c353-441a-b188-800f4fdb6c90,Prelude,2019-01-01 08:32:36
bdule2015,b127fb64-9f01-4b6d-a732-7530a6872b96,Parado no Bailão,2019-02-20 20:05:02
cimualte,6ed1d762-c9e5-41d1-8fb4-aef9f4a08db3,Telecaster Stripes (Capacity Version),2019-01-02 07:37:25
soubrunoalmeida,5afb8278-412e-4f7f-90e2-f563088460f3,End Game,2019-01-01 14:21:13
DivineNightmare,54ca0975-d033-465a-a1b3-14bcfb7eb2cc,Birdie,2019-02-24 20:32:53
augustohp,596268c1-0a06-4e27-9065-0ec71b754f9d,Thrasher,2019-01-02 00:38:16
deromemont,7f8ffa49-c64d-4009-a016-171b4e97bc67,Hold Up,2019-02-27 09:43:53
fourk,43ed5de0-4460-4668-914b-7f24c831c7b3,Infinity,2019-01-02 08:57:24
lemarac,b5a8ec17-6789-4d74-bf54-7967cc3fca41,Electronic Performers,2019-01-07 13:23:46
pyromaniac,3ddb115a-f78e-4790-b38c-8ed206dda269,"American Pie, Part One",2019-01-01 01:33:48
Grawl,6be58fa0-7769-4ec0-be84-c77c6319e0d5,Lavender (Nightfall Remix),2019-01-01 03:56:29
LordCatzorz,721537c4-a24f-46d7-83c7-cee633c3d6e7,Learn to Fly,2019-01-03 12:24:17
Reisen Udongein Inaba,743bb5cb-5dda-42d5-b9d6-333a83b60e47,砂のこども,2019-01-01 17:07:00
Silent Singer,bbd9f59a-365c-410c-ba8a-43297317b3c6,Mr. Tillman,2019-01-01 03:08:22
no31531,e5fde1ab-4e68-48e2-b01e-3477e16f8c06,Make It Up to You,2019-01-01 12:31:00
rmarais,80b66276-fd06-4d56-b97b-1a9cb302a25a,Closed Minds,2019-02-19 18:18:26
arcadian99,9849cba8-07c4-41d0-be74-223f8bdacb42,Crying,2019-02-21 12:23:16
cirfis,c16a9d5c-0cf2-470d-86fe-796f2f4f107f,Crossing the Frame,2019-01-13 02:23:07
kingjan1999,01539bec-5391-4afe-b881-d6942bf66b95,Bratislava,2019-03-24 15:22:53
kmontenegro,4c69359e-68d0-4b1f-97ee-e6c9258abdea,Work,2019-01-01 00:12:23
Julk77,fffd96f4-35ff-4327-9da2-96535b9fc821,Pretty Little Fucker,2019-02-17 13:16:51
PersonalServices,2750edca-e6e6-4782-a7cd-84cb065b054f,Bass Line,2019-02-20 22:08:34
Shikv,f20eaf75-2664-4899-99d3-188fdf81438c,Forecast for Today,2019-02-22 19:22:40
alsk,4a30d94a-cf1f-43fd-a48c-adabc35fe9a8,The Classical,2019-01-01 00:08:28
Devvy,46f2fe6e-3343-4f36-b477-098b69fbe01b,Stop Torturing Me,2019-02-21 00:23:38
IICUX,2676a1a4-4f84-4899-a1f3-e4ad80c121bb,No One Knows,2019-01-09 14:31:47
InvincibleAsia,ee4da06d-18eb-4243-916b-d96154a81704,Love Hurts,2019-01-01 09:49:09
AllSparks,3d81e7d9-1c69-40f9-9f54-7379b18edb02,Fever,2019-01-02 08:48:19
Canis_L_Sapien,9e1adcac-54ed-47c2-b6be-34baf6e6a9c5,Wolves,2019-01-03 08:39:29
DJ.Xcite,7defc1a2-9a3e-4f07-b9e6-440adfb9787c,Top 20,2019-01-02 00:27:26
Luis2oh9,36b08be8-d056-4644-833e-90646e082e65,Experience the Challenge,2019-04-13 09:40:25
NichoBI,a8dcc12b-2a12-4843-94c8-d3fdad687916,by everyone,2019-01-01 15:12:39
PPV,40ce654d-b977-40ec-be13-176a3ef4f1ed,Новый Баланс,2019-01-09 06:36:02
TyberZ52,86ea2ad4-d075-45ac-b007-1512a6c59471,Bandito,2019-01-01 05:29:05
